;;Fecha;;Demanda;Temperatura
10545;;16/03/2011 08:00;;1040;18
10546;;16/03/2011 09:00;;1086;19.4
10547;;16/03/2011 10:00;;1125;20.8
10548;;16/03/2011 11:00;;1172;22.6
10549;;16/03/2011 12:00;;1166;24.6
10550;;16/03/2011 13:00;;1153;24
10551;;16/03/2011 14:00;;1148;23
10552;;16/03/2011 15:00;;1142;23.059
10553;;16/03/2011 16:00;;1138;23.2
10554;;16/03/2011 17:00;;1131;22.4
10555;;16/03/2011 18:00;;1115;21.4
10556;;16/03/2011 19:00;;1278;21
10557;;16/03/2011 20:00;;1342;20.8
10558;;16/03/2011 21:00;;1299;20.4
10559;;16/03/2011 22:00;;1223;19.8
10560;;16/03/2011 23:00;;1109;19
10561;;17/03/2011 00:00;;984;18.8
10562;;17/03/2011 01:00;;892;19.2
10563;;17/03/2011 02:00;;852;18.8
10564;;17/03/2011 03:00;;838;19
10565;;17/03/2011 04:00;;834;18.4
10566;;17/03/2011 05:00;;864;18
10567;;17/03/2011 06:00;;936;18.4
10568;;17/03/2011 07:00;;1021;19.2
10569;;17/03/2011 08:00;;1068;19.2
10570;;17/03/2011 09:00;;1127;18
10571;;17/03/2011 10:00;;1158;18.2
10572;;17/03/2011 11:00;;1190;19
10573;;17/03/2011 12:00;;1170;20
10574;;17/03/2011 13:00;;1135;20
10575;;17/03/2011 14:00;;1124;21.6
10576;;17/03/2011 15:00;;1112;23.6
10577;;17/03/2011 16:00;;1117;23
10578;;17/03/2011 17:00;;1116;22.8
10579;;17/03/2011 18:00;;1109;22
10580;;17/03/2011 19:00;;1268;20
10581;;17/03/2011 20:00;;1338;19.4
10582;;17/03/2011 21:00;;1299;18.8
10583;;17/03/2011 22:00;;1211;18.2
10584;;17/03/2011 23:00;;1093;18.6
10585;;18/03/2011 00:00;;971;20.4
10586;;18/03/2011 01:00;;879;20
10587;;18/03/2011 02:00;;834;19.8
10588;;18/03/2011 03:00;;816;19
10589;;18/03/2011 04:00;;821;18.8
10590;;18/03/2011 05:00;;852;18
10591;;18/03/2011 06:00;;912;18.4
10592;;18/03/2011 07:00;;985;19
10593;;18/03/2011 08:00;;1040;20.4
10594;;18/03/2011 09:00;;1093;21.4
10595;;18/03/2011 10:00;;1133;21.8
10596;;18/03/2011 11:00;;1159;22.6
10597;;18/03/2011 12:00;;1142;22.6
10598;;18/03/2011 13:00;;1130;23.6
10599;;18/03/2011 14:00;;1117;25
10600;;18/03/2011 15:00;;1109;24
10601;;18/03/2011 16:00;;1101;24
10602;;18/03/2011 17:00;;1096;22.4
10603;;18/03/2011 18:00;;1083;20
10604;;18/03/2011 19:00;;1251;18.6
10605;;18/03/2011 20:00;;1304;18.4
10606;;18/03/2011 21:00;;1261;18
10607;;18/03/2011 22:00;;1178;17.4
10608;;18/03/2011 23:00;;1080;17.4
10609;;19/03/2011 00:00;;970;17.8
10610;;19/03/2011 01:00;;893;17.4
10611;;19/03/2011 02:00;;837;16.4
10612;;19/03/2011 03:00;;824;12.4
10613;;19/03/2011 04:00;;816;11
10614;;19/03/2011 05:00;;818;11
10615;;19/03/2011 06:00;;834;11.2
10616;;19/03/2011 07:00;;837;13
10617;;19/03/2011 08:00;;894;16.4
10618;;19/03/2011 09:00;;959;19.2
10619;;19/03/2011 10:00;;996;21
10620;;19/03/2011 11:00;;1021;22
10621;;19/03/2011 12:00;;1033;23
10622;;19/03/2011 13:00;;1025;23
10623;;19/03/2011 14:00;;998;21.6
10624;;19/03/2011 15:00;;986;21
10625;;19/03/2011 16:00;;989;22
10626;;19/03/2011 17:00;;1001;21
10627;;19/03/2011 18:00;;1016;20
10628;;19/03/2011 19:00;;1204;18.8
10629;;19/03/2011 20:00;;1248;18.8
10630;;19/03/2011 21:00;;1186;18.6
10631;;19/03/2011 22:00;;1091;18
10632;;19/03/2011 23:00;;1004;16.2
10633;;20/03/2011 00:00;;920;15.8
10634;;20/03/2011 01:00;;849;14.6
10635;;20/03/2011 02:00;;784;14.2
10636;;20/03/2011 03:00;;762;13.4
10637;;20/03/2011 04:00;;745;12.8
10638;;20/03/2011 05:00;;738;12.6
10639;;20/03/2011 06:00;;714;12.2
10640;;20/03/2011 07:00;;681;13.8
10641;;20/03/2011 08:00;;736;17.2
10642;;20/03/2011 09:00;;803;21
10643;;20/03/2011 10:00;;848;22.4
10644;;20/03/2011 11:00;;887;25.4
10645;;20/03/2011 12:00;;912;26.4
10646;;20/03/2011 13:00;;915;27.5
10647;;20/03/2011 14:00;;899;29
10648;;20/03/2011 15:00;;886;28.5
10649;;20/03/2011 16:00;;892;26
10650;;20/03/2011 17:00;;908;24
10651;;20/03/2011 18:00;;936;22.8
10652;;20/03/2011 19:00;;1121;20.2
10653;;20/03/2011 20:00;;1197;21
10654;;20/03/2011 21:00;;1172;19.3
10655;;20/03/2011 22:00;;1119;18.2
10656;;20/03/2011 23:00;;1025;18.1
10657;;21/03/2011 00:00;;924;17.6
10658;;21/03/2011 01:00;;857;17.3
10659;;21/03/2011 02:00;;815;17
10660;;21/03/2011 03:00;;798;16.1
10661;;21/03/2011 04:00;;802;16
10662;;21/03/2011 05:00;;829;16.6
10663;;21/03/2011 06:00;;902;15.6
10664;;21/03/2011 07:00;;971;17.2
10665;;21/03/2011 08:00;;1034;19.8
10666;;21/03/2011 09:00;;1085;22.6
10667;;21/03/2011 10:00;;1135;25.4
10668;;21/03/2011 11:00;;1188;27.4
10669;;21/03/2011 12:00;;1198;29.4
10670;;21/03/2011 13:00;;1195;30.4
10671;;21/03/2011 14:00;;1200;28.2
10672;;21/03/2011 15:00;;1195;27.4
10673;;21/03/2011 16:00;;1198;26.2
10674;;21/03/2011 17:00;;1181;24.8
10675;;21/03/2011 18:00;;1162;23.2
10676;;21/03/2011 19:00;;1330;21.3
10677;;21/03/2011 20:00;;1382;22.2
10678;;21/03/2011 21:00;;1340;21.5
10679;;21/03/2011 22:00;;1253;21.5
10680;;21/03/2011 23:00;;1133;20.8
10681;;22/03/2011 00:00;;1008;20.2
10682;;22/03/2011 01:00;;922;19.5
10683;;22/03/2011 02:00;;873;19
10684;;22/03/2011 03:00;;856;18.6
10685;;22/03/2011 04:00;;857;18.2
10686;;22/03/2011 05:00;;882;19.4
10687;;22/03/2011 06:00;;952;19.2
10688;;22/03/2011 07:00;;1010;20.8
10689;;22/03/2011 08:00;;1086;23.8
10690;;22/03/2011 09:00;;1162;27.6
10691;;22/03/2011 10:00;;1218;30.2
10692;;22/03/2011 11:00;;1284;31.8
10693;;22/03/2011 12:00;;1294;33
10694;;22/03/2011 13:00;;1284;33.2
10695;;22/03/2011 14:00;;1280;30.6
10696;;22/03/2011 15:00;;1294;28.6
10697;;22/03/2011 16:00;;1283;22.4
10698;;22/03/2011 17:00;;1259;24.4
10699;;22/03/2011 18:00;;1242;23.4
10700;;22/03/2011 19:00;;1397;22.2
10701;;22/03/2011 20:00;;1430;22.2
10702;;22/03/2011 21:00;;1380;21.2
10703;;22/03/2011 22:00;;1296;22
10704;;22/03/2011 23:00;;1184;21
10705;;23/03/2011 00:00;;1060;20
10706;;23/03/2011 01:00;;973;20.2
10707;;23/03/2011 02:00;;913;20
10708;;23/03/2011 03:00;;893;19.8
10709;;23/03/2011 04:00;;889;19.5
10710;;23/03/2011 05:00;;916;20
10711;;23/03/2011 06:00;;978;22
10712;;23/03/2011 07:00;;1054;18.6
10713;;23/03/2011 08:00;;1100;18.6
10714;;23/03/2011 09:00;;1168;18
10715;;23/03/2011 10:00;;1203;17.5
10716;;23/03/2011 11:00;;1245;18
10717;;23/03/2011 12:00;;1235;17.2
10718;;23/03/2011 13:00;;1214;17.7
10719;;23/03/2011 14:00;;1197;19
10720;;23/03/2011 15:00;;1182;17.6
10721;;23/03/2011 16:00;;1184;17.3
10722;;23/03/2011 17:00;;1176;17.4
10723;;23/03/2011 18:00;;1179;17.6
10724;;23/03/2011 19:00;;1304;17.4
10725;;23/03/2011 20:00;;1320;18
10726;;23/03/2011 21:00;;1281;18.4
10727;;23/03/2011 22:00;;1195;19
10728;;23/03/2011 23:00;;1080;19
10729;;24/03/2011 00:00;;960;19
10730;;24/03/2011 01:00;;872;18
10731;;24/03/2011 02:00;;823;18
10732;;24/03/2011 03:00;;814;18
10733;;24/03/2011 04:00;;817;18.2
10734;;24/03/2011 05:00;;846;18.2
10735;;24/03/2011 06:00;;923;19
10736;;24/03/2011 07:00;;984;19.4
10737;;24/03/2011 08:00;;1045;20
10738;;24/03/2011 09:00;;1099;20.6
10739;;24/03/2011 10:00;;1131;20.6
10740;;24/03/2011 11:00;;1162;20.8
10741;;24/03/2011 12:00;;1158;21.2
10742;;24/03/2011 13:00;;1133;21.6
10743;;24/03/2011 14:00;;1121;21.2
10744;;24/03/2011 15:00;;1114;21.2
10745;;24/03/2011 16:00;;1107;20.8
10746;;24/03/2011 17:00;;1099;20.2
10747;;24/03/2011 18:00;;1119;19.8
10748;;24/03/2011 19:00;;1309;19
10749;;24/03/2011 20:00;;1348;19.2
10750;;24/03/2011 21:00;;1302;19
10751;;24/03/2011 22:00;;1217;17
10752;;24/03/2011 23:00;;1109;19
10753;;25/03/2011 00:00;;984;17.6
10754;;25/03/2011 01:00;;891;16
10755;;25/03/2011 02:00;;839;15.8
10756;;25/03/2011 03:00;;829;15.3
10757;;25/03/2011 04:00;;821;14.8
10758;;25/03/2011 05:00;;846;16
10759;;25/03/2011 06:00;;920;14.7
10760;;25/03/2011 07:00;;990;16.1
10761;;25/03/2011 08:00;;1048;18.2
10762;;25/03/2011 09:00;;1098;19.2
10763;;25/03/2011 10:00;;1129;20.4
10764;;25/03/2011 11:00;;1166;20.5
10765;;25/03/2011 12:00;;1157;21.4
10766;;25/03/2011 13:00;;1141;21.9
10767;;25/03/2011 14:00;;1119;21.7
10768;;25/03/2011 15:00;;1104;21.8
10769;;25/03/2011 16:00;;1094;21.7
10770;;25/03/2011 17:00;;1104;21.4
10771;;25/03/2011 18:00;;1132;20.7
10772;;25/03/2011 19:00;;1292;20.2
10773;;25/03/2011 20:00;;1307;20
10774;;25/03/2011 21:00;;1266;18.2
10775;;25/03/2011 22:00;;1181;18
10776;;25/03/2011 23:00;;1075;18
10777;;26/03/2011 00:00;;974;17.8
10778;;26/03/2011 01:00;;893;17.4
10779;;26/03/2011 02:00;;829;17.2
10780;;26/03/2011 03:00;;810;17
10781;;26/03/2011 04:00;;806;17.2
10782;;26/03/2011 05:00;;812;17.2
10783;;26/03/2011 06:00;;855;18.4
10784;;26/03/2011 07:00;;854;18.4
10785;;26/03/2011 08:00;;917;19.2
10786;;26/03/2011 09:00;;984;20
10787;;26/03/2011 10:00;;1029;20.8
10788;;26/03/2011 11:00;;1054;22
10789;;26/03/2011 12:00;;1064;22
10790;;26/03/2011 13:00;;1051;22
10791;;26/03/2011 14:00;;1024;24
10792;;26/03/2011 15:00;;1008;24
10793;;26/03/2011 16:00;;1010;22.2
10794;;26/03/2011 17:00;;1019;21.4
10795;;26/03/2011 18:00;;1048;20.2
10796;;26/03/2011 19:00;;1242;19
10797;;26/03/2011 20:00;;1260;19.6
10798;;26/03/2011 21:00;;1195;18.2
10799;;26/03/2011 22:00;;1104;17.7
10800;;26/03/2011 23:00;;1016;18.8
10801;;27/03/2011 00:00;;930;17.5
10802;;27/03/2011 01:00;;846;17.3
10803;;27/03/2011 02:00;;791;17.2
10804;;27/03/2011 03:00;;756;16.6
10805;;27/03/2011 04:00;;737;16.2
10806;;27/03/2011 05:00;;736;16.8
10807;;27/03/2011 06:00;;732;17
10808;;27/03/2011 07:00;;691;17.8
10809;;27/03/2011 08:00;;749;18
10810;;27/03/2011 09:00;;817;19
10811;;27/03/2011 10:00;;853;19.4
10812;;27/03/2011 11:00;;876;19.6
10813;;27/03/2011 12:00;;888;20
10814;;27/03/2011 13:00;;880;19.4
10815;;27/03/2011 14:00;;859;19.4
10816;;27/03/2011 15:00;;838;19.8
10817;;27/03/2011 16:00;;841;18.6
10818;;27/03/2011 17:00;;854;18.2
10819;;27/03/2011 18:00;;901;17.4
10820;;27/03/2011 19:00;;1095;17.1
10821;;27/03/2011 20:00;;1143;17
10822;;27/03/2011 21:00;;1127;17
10823;;27/03/2011 22:00;;1065;16.7
10824;;27/03/2011 23:00;;972;16.7
10825;;28/03/2011 00:00;;873;16.4
10826;;28/03/2011 01:00;;807;15.6
10827;;28/03/2011 02:00;;761;13.7
10828;;28/03/2011 03:00;;739;10.5
10829;;28/03/2011 04:00;;750;10.3
10830;;28/03/2011 05:00;;784;9.9
10831;;28/03/2011 06:00;;869;9.9
10832;;28/03/2011 07:00;;930;11.2
10833;;28/03/2011 08:00;;983;15.4
10834;;28/03/2011 09:00;;1054;19.2
10835;;28/03/2011 10:00;;1072;20.2
10836;;28/03/2011 11:00;;1105;20.4
10837;;28/03/2011 12:00;;1104;20.8
10838;;28/03/2011 13:00;;1086;21.2
10839;;28/03/2011 14:00;;1073;20.8
10840;;28/03/2011 15:00;;1061;20.8
10841;;28/03/2011 16:00;;1059;20.4
10842;;28/03/2011 17:00;;1057;20.8
10843;;28/03/2011 18:00;;1078;18.2
10844;;28/03/2011 19:00;;1273;16.8
10845;;28/03/2011 20:00;;1310;16.4
10846;;28/03/2011 21:00;;1273;15.4
10847;;28/03/2011 22:00;;1178;14.4
10848;;28/03/2011 23:00;;1065;13.8
10849;;29/03/2011 00:00;;935;12.4
10850;;29/03/2011 01:00;;855;12
10851;;29/03/2011 02:00;;797;10.4
10852;;29/03/2011 03:00;;792;10.6
10853;;29/03/2011 04:00;;787;10.4
10854;;29/03/2011 05:00;;814;10.4
10855;;29/03/2011 06:00;;902;9.8
10856;;29/03/2011 07:00;;953;12
10857;;29/03/2011 08:00;;1022;16.4
10858;;29/03/2011 09:00;;1047;19.4
10859;;29/03/2011 10:00;;1024;22
10860;;29/03/2011 11:00;;1112;23
10861;;29/03/2011 12:00;;1113;23.4
10862;;29/03/2011 13:00;;1101;23.2
10863;;29/03/2011 14:00;;1094;23
10864;;29/03/2011 15:00;;1077;22.8
10865;;29/03/2011 16:00;;1087;22
10866;;29/03/2011 17:00;;1097;21
10867;;29/03/2011 18:00;;1120;19.8
10868;;29/03/2011 19:00;;1319;19.6
10869;;29/03/2011 20:00;;1337;18.6
10870;;29/03/2011 21:00;;1294;17.6
10871;;29/03/2011 22:00;;1202;16.4
10872;;29/03/2011 23:00;;1086;16.5
10873;;30/03/2011 00:00;;961;16
10874;;30/03/2011 01:00;;871;15
10875;;30/03/2011 02:00;;833;14.9
10876;;30/03/2011 03:00;;798;14.3
10877;;30/03/2011 04:00;;802;13.7
10878;;30/03/2011 05:00;;830;13.1
10879;;30/03/2011 06:00;;906;12.8
10880;;30/03/2011 07:00;;963;14
10881;;30/03/2011 08:00;;1029;16.9
10882;;30/03/2011 09:00;;1072;19.5
10883;;30/03/2011 10:00;;1106;21.4
10884;;30/03/2011 11:00;;1150;23.1
10885;;30/03/2011 12:00;;1150;23.8
10886;;30/03/2011 13:00;;1133;24.7
10887;;30/03/2011 14:00;;1124;25.1
10888;;30/03/2011 15:00;;1119;25.4
10889;;30/03/2011 16:00;;1113;25.5
10890;;30/03/2011 17:00;;1110;24.5
10891;;30/03/2011 18:00;;1134;20.3
10892;;30/03/2011 19:00;;1334;18.8
10893;;30/03/2011 20:00;;1359;18.4
10894;;30/03/2011 21:00;;1314;17.9
10895;;30/03/2011 22:00;;1228;18.6
10896;;30/03/2011 23:00;;1103;17.4
10897;;31/03/2011 00:00;;979;17
10898;;31/03/2011 01:00;;892;17
10899;;31/03/2011 02:00;;853;16.4
10900;;31/03/2011 03:00;;829;16.4
10901;;31/03/2011 04:00;;826;16
10902;;31/03/2011 05:00;;852;16
10903;;31/03/2011 06:00;;937;16.4
10904;;31/03/2011 07:00;;982;18
10905;;31/03/2011 08:00;;1051;19.8
10906;;31/03/2011 09:00;;1102;22
10907;;31/03/2011 10:00;;1147;24.6
10908;;31/03/2011 11:00;;1193;25.8
10909;;31/03/2011 12:00;;1193;27.2
10910;;31/03/2011 13:00;;1180;26
10911;;31/03/2011 14:00;;1172;25
10912;;31/03/2011 15:00;;1170;25.4
10913;;31/03/2011 16:00;;1168;23.4
10914;;31/03/2011 17:00;;1166;23.2
10915;;31/03/2011 18:00;;1183;22
10916;;31/03/2011 19:00;;1376;21.2
10917;;31/03/2011 20:00;;1383;21.2
10918;;31/03/2011 21:00;;1329;20.8
10919;;31/03/2011 22:00;;1245;21.4
10920;;31/03/2011 23:00;;1135;20
10921;;01/04/2011 00:00;;1000;19.5
10922;;01/04/2011 01:00;;925;19.2
10923;;01/04/2011 02:00;;876;18.2
10924;;01/04/2011 03:00;;852;18.2
10925;;01/04/2011 04:00;;850;17.5
10926;;01/04/2011 05:00;;872;17.6
10927;;01/04/2011 06:00;;953;18.6
10928;;01/04/2011 07:00;;1004;18.3
10929;;01/04/2011 08:00;;1070;21
10930;;01/04/2011 09:00;;1130;23
10931;;01/04/2011 10:00;;1187;25.4
10932;;01/04/2011 11:00;;1235;24.4
10933;;01/04/2011 12:00;;1228;23.8
10934;;01/04/2011 13:00;;1213;23.5
10935;;01/04/2011 14:00;;1211;23.4
10936;;01/04/2011 15:00;;1204;23.5
10937;;01/04/2011 16:00;;1195;22.2
10938;;01/04/2011 17:00;;1180;22
10939;;01/04/2011 18:00;;1206;20.5
10940;;01/04/2011 19:00;;1374;21
10941;;01/04/2011 20:00;;1361;20.4
10942;;01/04/2011 21:00;;1304;19.994
10943;;01/04/2011 22:00;;1227;20.077
10944;;01/04/2011 23:00;;1134;20.2
10945;;02/04/2011 00:00;;1031;20.028
10946;;02/04/2011 01:00;;947;19.682
10947;;02/04/2011 02:00;;893;19.4
10948;;02/04/2011 03:00;;857;19.362
10949;;02/04/2011 04:00;;851;19.527
10950;;02/04/2011 05:00;;860;19.8
10951;;02/04/2011 06:00;;884;20.2
10952;;02/04/2011 07:00;;863;20.8
10953;;02/04/2011 08:00;;935;21
10954;;02/04/2011 09:00;;1003;22
10955;;02/04/2011 10:00;;1037;22.2
10956;;02/04/2011 11:00;;1061;23
10957;;02/04/2011 12:00;;1076;23
10958;;02/04/2011 13:00;;1071;22.8
10959;;02/04/2011 14:00;;1052;22.2
10960;;02/04/2011 15:00;;1036;22
10961;;02/04/2011 16:00;;1036;21.4
10962;;02/04/2011 17:00;;1047;20.8
10963;;02/04/2011 18:00;;1097;20
10964;;02/04/2011 19:00;;1289;20
10965;;02/04/2011 20:00;;1263;19.8
10966;;02/04/2011 21:00;;1203;19.2
10967;;02/04/2011 22:00;;1118;18.2
10968;;02/04/2011 23:00;;1034;16.6
10969;;03/04/2011 00:00;;949;16.8
10970;;03/04/2011 01:00;;872;16.2
10971;;03/04/2011 02:00;;821;15.6
10972;;03/04/2011 03:00;;780;15.2
10973;;03/04/2011 04:00;;765;14.8
10974;;03/04/2011 05:00;;762;16
10975;;03/04/2011 06:00;;761;16.4
10976;;03/04/2011 07:00;;720;16.6
10977;;03/04/2011 08:00;;761;18
10978;;03/04/2011 09:00;;826;20.2
10979;;03/04/2011 10:00;;876;23
10980;;03/04/2011 11:00;;912;25
10981;;03/04/2011 12:00;;943;25
10982;;03/04/2011 13:00;;966;24
10983;;03/04/2011 14:00;;970;19.8
10984;;03/04/2011 15:00;;939;20
10985;;03/04/2011 16:00;;933;19.2
10986;;03/04/2011 17:00;;935;19
10987;;03/04/2011 18:00;;980;18
10988;;03/04/2011 19:00;;1170;17.8
10989;;03/04/2011 20:00;;1198;17.4
10990;;03/04/2011 21:00;;1160;16.3
10991;;03/04/2011 22:00;;1108;16.7
10992;;03/04/2011 23:00;;1019;15.5
10993;;04/04/2011 00:00;;922;16
10994;;04/04/2011 01:00;;838;16.7
10995;;04/04/2011 02:00;;783;17
10996;;04/04/2011 03:00;;772;17.9
10997;;04/04/2011 04:00;;774;16.3
10998;;04/04/2011 05:00;;803;15.8
10999;;04/04/2011 06:00;;894;16.8
11000;;04/04/2011 07:00;;956;16.4
11001;;04/04/2011 08:00;;1025;16.8
11002;;04/04/2011 09:00;;1075;17.8
11003;;04/04/2011 10:00;;1109;18.4
11004;;04/04/2011 11:00;;1141;19.2
11005;;04/04/2011 12:00;;1136;18.8
11006;;04/04/2011 13:00;;1115;19
11007;;04/04/2011 14:00;;1107;19.4
11008;;04/04/2011 15:00;;1098;19.4
11009;;04/04/2011 16:00;;1091;18.4
11010;;04/04/2011 17:00;;1093;18.1
11011;;04/04/2011 18:00;;1151;16.4
11012;;04/04/2011 19:00;;1313;15.1
11013;;04/04/2011 20:00;;1326;14.2
11014;;04/04/2011 21:00;;1277;14.2
11015;;04/04/2011 22:00;;1183;14.4
11016;;04/04/2011 23:00;;1076;14.1
11017;;05/04/2011 00:00;;952;13.8
11018;;05/04/2011 01:00;;862;13.4
11019;;05/04/2011 02:00;;819;12.7
11020;;05/04/2011 03:00;;799;11.6
11021;;05/04/2011 04:00;;800;11
11022;;05/04/2011 05:00;;833;10.2
11023;;05/04/2011 06:00;;917;9.7
11024;;05/04/2011 07:00;;976;10.2
11025;;05/04/2011 08:00;;1030;15
11026;;05/04/2011 09:00;;1082;18.8
11027;;05/04/2011 10:00;;1102;20
11028;;05/04/2011 11:00;;1135;20.8
11029;;05/04/2011 12:00;;1131;21.4
11030;;05/04/2011 13:00;;1115;21.2
11031;;05/04/2011 14:00;;1109;21.4
11032;;05/04/2011 15:00;;1099;21.8
11033;;05/04/2011 16:00;;1093;21.3
11034;;05/04/2011 17:00;;1087;20.8
11035;;05/04/2011 18:00;;1137;17.4
11036;;05/04/2011 19:00;;1338;15
11037;;05/04/2011 20:00;;1324;15.4
11038;;05/04/2011 21:00;;1282;13.5
11039;;05/04/2011 22:00;;1189;13.5
11040;;05/04/2011 23:00;;1085;14
11041;;06/04/2011 00:00;;962;17.8
11042;;06/04/2011 01:00;;873;17.2
11043;;06/04/2011 02:00;;818;17.1
11044;;06/04/2011 03:00;;798;16.5
11045;;06/04/2011 04:00;;802;16.6
11046;;06/04/2011 05:00;;832;17
11047;;06/04/2011 06:00;;915;17
11048;;06/04/2011 07:00;;967;17.3
11049;;06/04/2011 08:00;;1025;18.8
11050;;06/04/2011 09:00;;1065;18.5
11051;;06/04/2011 10:00;;1093;18.9
11052;;06/04/2011 11:00;;1132;19.1
11053;;06/04/2011 12:00;;1120;19.6
11054;;06/04/2011 13:00;;1107;19.3
11055;;06/04/2011 14:00;;1095;19.4
11056;;06/04/2011 15:00;;1088;18.8
11057;;06/04/2011 16:00;;1084;18.2
11058;;06/04/2011 17:00;;1081;17.9
11059;;06/04/2011 18:00;;1145;16.4
11060;;06/04/2011 19:00;;1319;14.5
11061;;06/04/2011 20:00;;1321;15.2
11062;;06/04/2011 21:00;;1274;13.3
11063;;06/04/2011 22:00;;1183;12.3
11064;;06/04/2011 23:00;;1086;12
11065;;07/04/2011 00:00;;978;11.7
11066;;07/04/2011 01:00;;877;10.8
11067;;07/04/2011 02:00;;819;9.5
11068;;07/04/2011 03:00;;800;9.7
11069;;07/04/2011 04:00;;798;9.6
11070;;07/04/2011 05:00;;827;11.2
11071;;07/04/2011 06:00;;907;10.6
11072;;07/04/2011 07:00;;976;12.4
11073;;07/04/2011 08:00;;1032;14.8
11074;;07/04/2011 09:00;;1070;17.9
11075;;07/04/2011 10:00;;1093;19.4
11076;;07/04/2011 11:00;;1132;22.4
11077;;07/04/2011 12:00;;1139;23.8
11078;;07/04/2011 13:00;;1131;25
11079;;07/04/2011 14:00;;1127;25
11080;;07/04/2011 15:00;;1124;24.4
11081;;07/04/2011 16:00;;1120;24.4
11082;;07/04/2011 17:00;;1113;23.2
11083;;07/04/2011 18:00;;1215;21.4
11084;;07/04/2011 19:00;;1353;21
11085;;07/04/2011 20:00;;1343;20.4
11086;;07/04/2011 21:00;;1288;20.2
11087;;07/04/2011 22:00;;1208;19.6
11088;;07/04/2011 23:00;;1099;19
11089;;08/04/2011 00:00;;985;18
11090;;08/04/2011 01:00;;889;17
11091;;08/04/2011 02:00;;826;16.4
11092;;08/04/2011 03:00;;812;15.2
11093;;08/04/2011 04:00;;814;15.5
11094;;08/04/2011 05:00;;844;17.5
11095;;08/04/2011 06:00;;929;18.4
11096;;08/04/2011 07:00;;989;18.2
11097;;08/04/2011 08:00;;1043;18.8
11098;;08/04/2011 09:00;;1092;19.8
11099;;08/04/2011 10:00;;1129;24
11100;;08/04/2011 11:00;;1164;20.4
11101;;08/04/2011 12:00;;1155;20.2
11102;;08/04/2011 13:00;;1137;20
11103;;08/04/2011 14:00;;1117;19
11104;;08/04/2011 15:00;;1110;18.6
11105;;08/04/2011 16:00;;1111;18.6
11106;;08/04/2011 17:00;;1112;18.2
11107;;08/04/2011 18:00;;1163;18
11108;;08/04/2011 19:00;;1320;16.5
11109;;08/04/2011 20:00;;1312;17.6
11110;;08/04/2011 21:00;;1258;16.1
11111;;08/04/2011 22:00;;1193;16.1
11112;;08/04/2011 23:00;;1088;16
11113;;09/04/2011 00:00;;997;16.1
11114;;09/04/2011 01:00;;900;16
11115;;09/04/2011 02:00;;839;15.8
11116;;09/04/2011 03:00;;813;15.6
11117;;09/04/2011 04:00;;806;15.3
11118;;09/04/2011 05:00;;817;15.8
11119;;09/04/2011 06:00;;857;12.8
11120;;09/04/2011 07:00;;843;13.2
11121;;09/04/2011 08:00;;912;16.2
11122;;09/04/2011 09:00;;974;20
11123;;09/04/2011 10:00;;1005;19.2
11124;;09/04/2011 11:00;;1028;20
11125;;09/04/2011 12:00;;1033;20.4
11126;;09/04/2011 13:00;;1022;21
11127;;09/04/2011 14:00;;1000;20.4
11128;;09/04/2011 15:00;;990;20
11129;;09/04/2011 16:00;;995;20
11130;;09/04/2011 17:00;;1010;19
11131;;09/04/2011 18:00;;1080;18
11132;;09/04/2011 19:00;;1274;18
11133;;09/04/2011 20:00;;1250;18
11134;;09/04/2011 21:00;;1191;17.6
11135;;09/04/2011 22:00;;1103;16.8
11136;;09/04/2011 23:00;;1022;15.6
11137;;10/04/2011 00:00;;932;14.4
11138;;10/04/2011 01:00;;852;14
11139;;10/04/2011 02:00;;791;11.8
11140;;10/04/2011 03:00;;756;12
11141;;10/04/2011 04:00;;743;11.8
11142;;10/04/2011 05:00;;739;10.2
11143;;10/04/2011 06:00;;735;11.4
11144;;10/04/2011 07:00;;701;13
11145;;10/04/2011 08:00;;744;14.6
11146;;10/04/2011 09:00;;804;19.2
11147;;10/04/2011 10:00;;854;20
11148;;10/04/2011 11:00;;885;21.6
11149;;10/04/2011 12:00;;904;22
11150;;10/04/2011 13:00;;912;22.8
11151;;10/04/2011 14:00;;888;21.2
11152;;10/04/2011 15:00;;876;21
11153;;10/04/2011 16:00;;885;21
11154;;10/04/2011 17:00;;902;21
11155;;10/04/2011 18:00;;969;20
11156;;10/04/2011 19:00;;1164;19.6
11157;;10/04/2011 20:00;;1186;18.2
11158;;10/04/2011 21:00;;1158;18.8
11159;;10/04/2011 22:00;;1103;18.3
11160;;10/04/2011 23:00;;1012;18.4
11161;;11/04/2011 00:00;;930;17.4
11162;;11/04/2011 01:00;;844;16.5
11163;;11/04/2011 02:00;;792;16.4
11164;;11/04/2011 03:00;;776;16.3
11165;;11/04/2011 04:00;;782;17.4
11166;;11/04/2011 05:00;;817;17.2
11167;;11/04/2011 06:00;;908;16.1
11168;;11/04/2011 07:00;;971;16.8
11169;;11/04/2011 08:00;;1027;19.2
11170;;11/04/2011 09:00;;1083;21.4
11171;;11/04/2011 10:00;;1116;22.6
11172;;11/04/2011 11:00;;1158;24.6
11173;;11/04/2011 12:00;;1164;24.4
11174;;11/04/2011 13:00;;1158;22.6
11175;;11/04/2011 14:00;;1147;23.2
11176;;11/04/2011 15:00;;1133;22.6
11177;;11/04/2011 16:00;;1132;22.2
